ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,betas_rsquared,arima_forecast,corr_smb,corr_hml,corr_rmw,corr_cma,corr_vix,corr_oil,corr_sp500,corr_usd,corr_yield,corr_copper,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
TOWN,UMPQ,2018-02-12,0.608,2.747,0.216,8.501,4.221,0.001,2.023,0.021,0.036,0.019,0.042,-0.012,-0.065,0.004,-0.019,0.013,-0.007,-0.023,3.225,-0.018,3.113,-0.07,4.197,2013-02-27,banks
TOWN,VLY,2018-02-12,0.843,2.506,0.18,4.616,4.221,0.001,1.024,0.038,-0.032,-0.017,0.019,-0.017,0.044,-0.002,-0.101,-0.044,0.076,-0.048,4.12,-0.005,2.66,-0.022,3.253,2013-02-27,banks
TOWN,WAFD,2018-02-12,0.824,3.982,0.789,6.46,4.221,0.015,2.357,0.0,0.02,-0.011,-0.023,-0.005,0.008,0.027,-0.014,0.015,0.03,-0.002,4.088,0.047,1.517,0.076,0.01,2013-02-27,banks
TOWN,WSFS,2018-02-12,0.902,3.069,1.314,6.403,4.221,0.093,1.404,-0.005,0.037,-0.01,0.015,-0.001,-0.015,0.007,-0.007,-0.002,0.039,-0.017,3.908,-0.009,3.522,-0.005,3.325,2013-02-27,banks
TRMK,UMPQ,2018-02-12,0.588,2.774,0.319,5.531,4.221,0.007,2.447,-0.033,-0.064,0.012,-0.051,-0.018,-0.014,0.054,0.053,0.029,-0.023,-0.007,2.955,-0.011,3.078,-0.062,4.422,2013-02-27,banks
TRMK,WSBC,2018-02-12,0.588,2.798,0.961,6.604,4.221,0.036,0.803,0.009,0.024,-0.021,-0.025,0.017,0.005,-0.008,0.029,0.043,-0.062,-0.011,3.433,-0.017,3.786,-0.038,4.947,2013-02-27,banks
UBSI,UMPQ,2018-02-12,0.529,2.618,0.206,6.668,4.221,0.013,0.609,-0.051,-0.032,-0.008,-0.039,0.003,0.021,0.008,0.015,-0.035,-0.011,-0.011,2.785,-0.019,2.899,-0.084,3.847,2013-02-27,banks
USB,ZION,2018-02-12,0.627,2.942,1.49,-28.906,4.221,0.002,0.261,-0.012,-0.115,0.01,-0.116,-0.073,-0.008,0.042,0.01,0.003,0.01,-0.03,5.393,-0.038,6.045,-0.072,8.786,2013-02-27,banks
ABR,BLK,2018-02-12,0.686,2.649,69.208,38.692,4.266,0.042,1.34,-0.003,-0.027,0.008,-0.021,0.024,0.022,-0.052,-0.051,-0.029,0.035,0.011,2.32,0.035,1.597,0.07,0.542,2013-02-27,diversified_financials
ABR,CME,2018-02-12,0.549,4.192,25.305,-15.101,4.266,0.295,1.593,-0.011,-0.043,0.02,-0.029,-0.017,0.03,0.064,0.014,0.023,-0.0,0.044,2.364,0.028,3.033,0.092,0.364,2013-02-27,diversified_financials
ABR,MSCI,2018-02-12,0.51,3.407,28.832,-42.286,4.266,0.146,1.039,0.019,-0.002,-0.004,0.008,-0.035,0.018,0.093,-0.02,0.048,0.007,0.003,3.262,0.01,2.973,0.03,2.165,2013-02-27,diversified_financials
ABR,SPGI,2018-02-12,0.706,3.318,32.969,-26.2,4.266,0.124,1.362,-0.048,-0.026,-0.036,-0.061,0.017,-0.011,-0.025,-0.018,-0.013,-0.033,0.023,2.318,0.013,2.779,0.048,1.234,2013-02-27,diversified_financials
AGNC,BLK,2018-02-12,0.863,2.957,30.585,-15.08,4.266,0.176,2.075,0.032,-0.014,0.004,0.002,0.076,-0.007,-0.068,-0.018,0.005,0.008,-0.035,3.888,0.001,2.942,-0.002,3.004,2013-02-27,diversified_financials
AGNC,BRK-A,2018-02-12,0.706,2.631,17656.5,31531.0,4.266,0.273,1.391,0.013,-0.019,-0.079,-0.068,0.005,-0.108,-0.011,0.013,-0.015,-0.033,-0.019,3.3,0.008,2.336,0.017,2.045,2013-02-27,diversified_financials
AGNC,BRK-B,2018-02-12,0.725,2.591,11.815,20.385,4.266,0.267,1.33,0.005,0.024,-0.026,0.002,0.005,-0.042,-0.027,-0.001,-0.013,-0.059,-0.02,3.287,0.008,2.311,0.015,2.082,2013-02-27,diversified_financials
AMG,TROW,2018-02-12,0.529,2.861,0.202,32.846,4.266,0.836,0.395,-0.053,-0.002,0.013,0.011,-0.006,0.032,0.014,-0.048,-0.023,0.061,-0.059,3.722,-0.038,3.408,-0.118,4.579,2013-02-27,diversified_financials
AMP,LPLA,2018-02-12,0.529,2.549,0.398,-5.631,4.266,0.023,0.972,0.05,0.006,-0.024,0.013,0.008,-0.02,-0.009,0.09,0.085,0.051,-0.012,2.913,0.0,2.544,-0.107,5.936,2013-02-27,diversified_financials
ARI,CME,2018-02-12,0.765,4.016,15.106,-42.885,4.266,0.212,1.248,0.001,-0.018,0.061,0.002,-0.016,0.045,0.029,-0.024,-0.011,-0.005,0.009,3.566,-0.0,4.039,0.02,3.026,2013-02-27,diversified_financials
AXP,SII,2018-02-12,0.51,2.533,0.07,10.687,4.266,0.015,0.77,0.044,0.016,-0.075,0.032,0.047,0.002,-0.094,0.011,-0.008,0.051,-0.035,3.113,-0.155,5.116,-0.088,4.003,2013-02-27,diversified_financials
BAM,BLK,2018-02-12,0.941,3.865,21.37,-133.219,4.266,0.0,1.235,0.015,-0.051,0.022,-0.02,0.067,-0.019,-0.056,-0.005,0.051,-0.062,-0.018,4.664,0.004,3.693,0.014,3.238,2013-02-27,diversified_financials
BAM,MCO,2018-02-12,0.51,4.398,6.861,-44.997,4.266,0.081,1.442,-0.014,0.01,0.033,-0.032,0.028,0.046,-0.016,-0.007,-0.029,-0.006,-0.008,4.778,-0.006,4.693,-0.01,4.864,2013-02-27,diversified_financials
BCOR,SII,2018-02-12,0.863,2.729,0.106,13.978,4.266,0.357,0.95,-0.05,0.041,-0.005,0.023,0.017,0.029,0.049,-0.063,0.023,-0.001,-0.031,3.149,-0.168,5.021,-0.073,3.723,2013-02-27,diversified_financials
BEN,LPLA,2018-02-12,0.588,3.536,1.519,-10.77,4.266,0.629,0.622,0.008,0.059,0.006,0.016,-0.028,-0.018,0.037,0.04,0.03,0.041,-0.019,3.815,0.018,3.27,-0.088,4.837,2013-02-27,diversified_financials
BEN,SII,2018-02-12,0.569,3.327,0.153,10.803,4.266,0.236,1.367,-0.032,-0.012,0.073,0.009,0.038,0.004,0.032,-0.007,-0.017,-0.008,-0.036,3.877,-0.174,5.942,-0.121,5.148,2013-02-27,diversified_financials
BEN,TROW,2018-02-12,0.569,3.073,1.181,30.063,4.266,0.876,1.637,0.064,0.035,-0.04,0.041,0.007,0.014,-0.01,0.012,-0.004,-0.038,-0.078,4.156,-0.038,3.597,-0.109,4.596,2013-02-27,diversified_financials
BGCP,BLK,2018-02-12,0.922,2.999,39.607,133.194,4.266,0.681,1.61,0.01,-0.005,-0.025,-0.011,0.008,-0.004,-0.028,0.047,0.001,-0.021,-0.031,4.057,-0.003,3.115,-0.055,4.882,2013-02-27,diversified_financials
BXMT,CME,2018-02-12,0.647,4.609,7.91,-50.047,4.266,0.151,2.271,-0.055,-0.058,0.008,0.005,0.025,-0.009,-0.014,0.052,0.03,-0.03,0.023,3.549,0.015,3.913,0.029,3.315,2013-02-27,diversified_financials
BXMT,EVR,2018-02-12,0.686,2.85,5.211,-40.087,4.266,0.135,1.311,-0.061,-0.054,0.018,-0.01,-0.002,-0.037,-0.012,-0.041,-0.044,-0.01,0.028,1.869,0.035,1.633,-0.025,3.714,2013-02-27,diversified_financials
BXMT,SPGI,2018-02-12,0.961,3.684,10.267,-71.045,4.266,0.325,1.29,0.018,-0.04,0.017,-0.02,0.073,-0.042,-0.05,-0.003,0.006,0.017,0.004,3.509,0.001,3.638,-0.013,4.293,2013-02-27,diversified_financials
CME,ICE,2018-02-12,0.98,-3.935,0.414,13.168,4.266,0.674,-1.406,0.013,-0.016,0.009,-0.023,0.006,-0.07,-0.015,0.021,-0.04,-0.069,0.035,-1.853,0.02,-2.749,0.021,-2.689,2013-02-27,diversified_financials
CS,TROW,2018-02-12,0.569,2.612,0.486,59.364,4.266,0.995,0.649,-0.033,-0.036,0.044,0.005,0.037,-0.034,-0.034,-0.016,-0.054,-0.02,-0.097,3.582,-0.03,2.915,-0.123,3.842,2013-02-27,diversified_financials
DB,TROW,2018-02-12,0.529,2.586,-0.098,68.683,4.266,0.979,0.438,0.008,0.043,-0.017,-0.013,0.013,0.017,-0.002,0.048,0.017,-0.04,-0.109,3.556,-0.026,2.815,-0.131,3.756,2013-02-27,diversified_financials
ECPG,LAZ,2018-02-12,0.529,2.929,0.569,13.442,4.266,0.62,1.171,-0.055,0.048,0.03,0.017,0.06,-0.017,-0.007,0.004,0.004,-0.012,0.006,2.788,0.054,1.625,0.014,2.596,2013-02-27,diversified_financials
ECPG,LPLA,2018-02-12,0.922,3.226,0.917,5.309,4.266,0.812,2.24,-0.008,0.002,0.008,0.018,-0.035,-0.027,0.02,0.021,0.014,-0.076,0.01,3.05,0.092,1.56,-0.034,3.838,2013-02-27,diversified_financials
ECPG,TROW,2018-02-12,0.627,2.708,0.781,40.231,4.266,0.747,2.538,-0.013,0.013,-0.008,-0.007,-0.038,0.023,0.063,-0.059,-0.001,-0.012,-0.06,3.637,0.008,2.592,-0.073,3.843,2013-02-27,diversified_financials
FDS,IBKR,2018-02-12,0.647,2.638,0.437,-29.846,4.266,0.175,1.246,-0.0,0.029,-0.009,0.026,-0.009,0.058,0.019,-0.045,-0.006,0.039,-0.001,2.67,-0.037,3.846,-0.09,5.587,2013-02-27,diversified_financials
ICE,MSCI,2018-02-12,0.941,3.219,2.562,-51.436,4.266,0.453,0.212,0.033,-0.001,-0.06,0.104,-0.043,0.006,0.03,0.004,0.005,0.029,-0.007,3.64,0.0,3.195,-0.048,6.075,2013-02-27,diversified_financials
ICE,SPGI,2018-02-12,0.627,2.514,2.872,-33.718,4.266,0.065,0.571,-0.058,0.005,-0.032,0.01,0.106,-0.042,-0.024,-0.002,0.027,-0.018,0.012,1.979,0.003,2.399,-0.026,3.709,2013-02-27,diversified_financials
IVZ,KKR,2018-02-12,0.627,3.031,0.944,-8.113,4.266,0.039,0.352,-0.005,-0.025,0.01,-0.033,0.016,0.028,0.045,-0.033,0.015,0.002,0.002,2.949,-0.0,3.043,-0.062,5.46,2013-02-27,diversified_financials
IVZ,LPLA,2018-02-12,0.51,3.954,2.685,-31.072,4.266,0.03,2.426,-0.008,-0.05,0.002,-0.051,0.026,-0.024,-0.018,-0.037,-0.021,0.018,0.002,3.912,0.016,3.558,-0.103,6.439,2013-02-27,diversified_financials
IVZ,TROW,2018-02-12,0.784,3.287,2.482,4.359,4.266,0.008,3.268,-0.006,0.042,-0.026,-0.0,0.027,-0.012,-0.029,0.024,0.008,-0.04,-0.051,4.333,-0.032,3.952,-0.115,5.675,2013-02-27,diversified_financials
IVZ,WRLD,2018-02-12,0.569,3.566,5.609,-82.091,4.266,0.0,0.835,0.022,-0.03,-0.036,0.019,-0.027,0.034,0.022,0.06,-0.003,-0.04,0.001,3.544,-0.011,3.809,-0.067,4.976,2013-02-27,diversified_financials
JEF,LPLA,2018-02-12,0.569,3.045,2.378,-6.378,4.266,0.308,1.923,-0.05,-0.022,0.0,-0.02,0.059,-0.065,-0.093,-0.069,-0.109,-0.046,-0.028,3.601,0.037,2.323,-0.067,4.353,2013-02-27,diversified_financials
JEF,TROW,2018-02-12,0.667,2.623,1.997,30.801,4.266,0.697,0.441,-0.01,0.01,-0.005,-0.022,-0.004,-0.002,0.013,0.061,0.02,-0.07,-0.081,3.949,-0.024,3.017,-0.093,4.147,2013-02-27,diversified_financials
KKR,LAZ,2018-02-12,0.706,2.687,1.805,4.537,4.266,0.185,0.123,0.011,0.067,-0.051,0.035,0.002,0.018,0.037,-0.013,0.038,0.038,-0.002,2.799,-0.007,3.025,-0.005,2.933,2013-02-27,diversified_financials
KKR,LPLA,2018-02-12,0.784,2.54,2.784,-7.089,4.266,0.666,0.992,0.001,0.026,-0.023,-0.006,0.003,-0.01,-0.004,0.057,0.018,0.034,-0.001,2.558,0.019,2.057,-0.048,3.741,2013-02-27,diversified_financials
NNI,TROW,2018-02-12,0.745,2.66,1.112,22.187,4.266,0.213,2.096,-0.043,0.051,0.076,0.039,-0.007,0.006,-0.058,0.019,-0.007,-0.033,-0.036,3.401,0.003,2.591,-0.015,2.975,2013-02-27,diversified_financials
NYMT,TROW,2018-02-12,0.647,2.816,10.7,29.329,4.266,0.233,2.592,-0.02,0.059,0.071,0.04,-0.059,0.03,0.082,0.006,0.009,0.025,-0.046,3.531,0.014,2.595,-0.049,3.58,2013-02-27,diversified_financials
PMT,RWT,2018-02-12,1.0,-3.258,0.991,0.27,4.266,0.236,-0.087,0.027,-0.069,-0.013,-0.079,-0.075,0.046,0.054,-0.035,-0.007,-0.001,0.003,-3.043,-0.006,-3.633,-0.004,-3.5,2013-02-27,diversified_financials
PMT,SII,2018-02-12,0.588,2.688,0.526,10.568,4.266,0.048,0.841,0.012,-0.025,0.049,0.007,0.01,-0.0,-0.022,-0.006,-0.01,-0.009,-0.022,3.042,-0.141,4.989,-0.078,3.966,2013-02-27,diversified_financials
PRAA,TROW,2018-02-12,0.647,2.614,-0.081,69.843,4.266,0.988,0.432,0.037,-0.022,0.056,-0.026,0.041,-0.066,-0.047,0.001,-0.009,-0.062,-0.113,3.607,-0.03,2.882,-0.138,3.827,2013-02-27,diversified_financials
RWT,TROW,2018-02-12,0.784,2.665,3.478,33.014,4.266,0.868,0.657,0.072,0.032,-0.02,0.035,-0.04,0.045,0.087,-0.04,0.044,0.015,-0.058,3.483,-0.007,2.759,-0.059,3.509,2013-02-27,diversified_financials
RWT,WRLD,2018-02-12,0.686,2.919,10.615,-44.018,4.266,0.67,0.945,-0.047,0.014,0.032,-0.01,-0.008,0.06,0.045,0.017,0.036,0.013,0.016,2.662,0.037,2.316,0.049,2.112,2013-02-27,diversified_financials
SLM,TROW,2018-02-12,0.686,2.538,2.619,43.913,4.266,0.748,0.464,-0.029,0.017,-0.038,-0.053,-0.028,0.079,0.109,-0.018,0.047,0.037,-0.08,3.627,-0.012,2.707,-0.09,3.757,2013-02-27,diversified_financials
STWD,TROW,2018-02-12,0.647,2.777,3.782,17.218,4.266,0.01,0.04,0.045,-0.002,-0.045,0.002,-0.024,-0.078,-0.059,0.065,-0.065,-0.044,-0.042,3.446,0.01,2.623,-0.044,3.486,2013-02-27,diversified_financials
AGI,BVN,2018-02-12,0.686,3.346,1.631,0.595,3.002,0.026,2.459,0.024,-0.014,-0.015,-0.007,0.014,-0.032,-0.027,-0.04,-0.032,0.009,-0.022,3.647,-0.034,3.816,-0.035,3.826,2013-02-27,metals_and_mining
AGI,SAND,2018-02-12,0.745,2.633,0.483,0.94,3.002,0.608,0.946,-0.001,0.05,-0.007,0.039,-0.039,-0.005,0.058,-0.007,0.02,0.037,0.022,2.319,0.029,2.221,0.006,2.548,2013-02-27,metals_and_mining
CLF,GGB,2018-02-12,0.824,2.593,0.326,0.513,3.002,0.798,0.607,0.016,0.0,-0.016,-0.006,-0.04,0.057,0.071,-0.022,0.022,0.002,-0.061,3.517,-0.058,3.473,0.009,2.45,2013-02-27,metals_and_mining
AAPL,TEL,2018-02-12,0.725,2.868,1.827,8.844,4.12,0.135,0.726,-0.001,0.01,-0.019,-0.004,0.03,0.012,-0.05,-0.007,-0.036,-0.017,0.008,2.499,0.024,1.793,0.087,-0.993,2013-02-27,technology_hardware_and_equipment
AEIS,CSCO,2018-02-12,0.51,3.846,0.154,17.994,4.12,0.415,3.174,-0.005,-0.018,0.055,0.054,-0.002,-0.01,-0.049,-0.036,-0.02,0.012,-0.074,5.564,-0.049,4.98,-0.105,6.292,2013-02-27,technology_hardware_and_equipment
AEIS,LFUS,2018-02-12,0.608,3.159,1.72,46.879,4.12,0.594,1.874,0.032,-0.019,-0.016,-0.003,-0.024,0.026,0.038,-0.04,-0.056,0.024,-0.036,4.202,-0.006,3.329,-0.045,4.452,2013-02-27,technology_hardware_and_equipment
AEIS,LOGI,2018-02-12,0.647,3.658,0.444,0.598,4.12,0.431,0.634,-0.046,0.031,-0.001,0.014,0.026,-0.003,-0.019,0.045,-0.05,-0.014,0.017,3.116,0.025,2.86,-0.034,4.742,2013-02-27,technology_hardware_and_equipment
AEIS,MSI,2018-02-12,0.902,3.968,0.505,44.853,4.12,0.74,2.256,0.054,0.02,-0.087,-0.001,-0.017,0.015,0.031,-0.002,-0.035,0.014,-0.041,5.161,-0.046,5.303,-0.048,5.37,2013-02-27,technology_hardware_and_equipment
APH,CSCO,2018-02-12,0.941,3.095,0.579,7.465,4.12,0.061,1.17,0.018,-0.038,0.001,-0.015,0.044,0.004,-0.05,-0.051,-0.041,-0.045,-0.046,5.172,-0.043,5.062,-0.071,6.332,2013-02-27,technology_hardware_and_equipment
APH,NSIT,2018-02-12,0.569,-2.556,0.975,2.82,4.12,0.034,-1.104,-0.003,-0.007,0.01,-0.014,0.027,-0.007,-0.028,0.044,0.014,-0.069,-0.008,-2.711,0.02,-2.171,0.14,0.141,2013-02-27,technology_hardware_and_equipment
ARW,NATI,2018-02-12,0.588,2.824,0.538,-6.75,4.12,0.582,1.71,0.028,-0.021,-0.006,-0.015,0.078,-0.003,-0.023,0.021,0.021,-0.031,-0.038,3.97,-0.051,4.349,0.039,1.661,2013-02-27,technology_hardware_and_equipment
BDC,NATI,2018-02-12,0.588,2.798,0.235,13.128,4.12,0.683,3.229,-0.025,-0.051,-0.059,-0.08,0.042,-0.036,-0.035,0.006,0.017,0.029,-0.053,3.422,-0.069,3.614,0.017,2.594,2013-02-27,technology_hardware_and_equipment
BDC,ROG,2018-02-12,0.51,2.537,1.658,-30.716,4.12,0.717,2.353,-0.019,0.001,-0.072,-0.003,-0.012,-0.047,0.033,0.092,0.044,-0.053,0.097,1.591,0.106,1.503,0.03,2.239,2013-02-27,technology_hardware_and_equipment
CGNX,NATI,2018-02-12,0.922,3.525,0.366,17.9,4.12,0.12,0.949,0.04,0.011,-0.043,0.052,-0.023,0.011,-0.002,-0.03,-0.033,-0.032,-0.076,6.231,-0.08,6.364,0.041,2.058,2013-02-27,technology_hardware_and_equipment
CGNX,TDY,2018-02-12,0.863,3.214,1.895,59.266,4.12,0.238,0.766,-0.006,0.004,0.016,-0.022,0.036,-0.025,-0.051,0.005,-0.085,-0.03,-0.034,4.623,-0.076,6.389,-0.096,7.211,2013-02-27,technology_hardware_and_equipment
CGNX,TEL,2018-02-12,0.882,3.784,0.719,41.081,4.12,0.273,1.182,-0.005,0.052,-0.043,0.07,-0.009,-0.004,0.026,-0.01,0.055,0.059,-0.043,5.52,-0.034,5.138,-0.009,4.156,2013-02-27,technology_hardware_and_equipment
CLS,NATI,2018-02-12,0.627,2.59,0.677,21.296,4.12,0.247,1.856,0.019,-0.055,0.038,-0.045,0.004,0.015,-0.015,-0.111,-0.028,0.006,-0.084,3.328,-0.072,3.219,0.111,1.613,2013-02-27,technology_hardware_and_equipment
CLS,TEL,2018-02-12,0.608,2.673,1.718,43.202,4.12,0.693,1.707,-0.016,0.038,0.042,0.038,0.001,0.02,-0.014,-0.043,-0.02,0.039,-0.039,3.061,-0.016,2.833,0.049,2.191,2013-02-27,technology_hardware_and_equipment
CNXN,CSCO,2018-02-12,0.569,4.078,1.098,-0.978,4.12,0.027,3.743,-0.032,0.004,-0.045,0.035,-0.027,0.087,0.045,0.07,0.02,-0.014,-0.033,4.863,0.002,4.029,0.002,4.04,2013-02-27,technology_hardware_and_equipment
CNXN,IPGP,2018-02-12,0.608,3.097,10.354,-130.949,4.12,0.02,0.426,0.045,0.032,-0.012,0.075,-0.101,0.06,0.049,0.099,0.103,0.115,0.012,2.959,0.068,2.288,0.067,2.3,2013-02-27,technology_hardware_and_equipment
CNXN,NATI,2018-02-12,0.608,3.013,1.348,-3.102,4.12,0.347,2.923,0.009,0.046,0.034,0.097,0.149,-0.003,-0.149,0.043,0.021,-0.026,-0.029,3.469,-0.004,3.082,0.14,0.83,2013-02-27,technology_hardware_and_equipment
CNXN,TEL,2018-02-12,0.608,3.273,2.998,-8.538,4.12,0.0,0.1,0.016,-0.007,-0.04,-0.029,0.037,-0.043,-0.024,0.043,-0.013,-0.038,0.0,3.265,0.034,2.639,0.099,1.451,2013-02-27,technology_hardware_and_equipment
CSCO,FLEX,2018-02-12,0.706,-3.488,0.654,-2.746,4.12,0.087,-1.507,-0.006,-0.011,0.018,-0.002,0.006,-0.048,0.0,-0.004,-0.058,-0.065,-0.032,-4.814,-0.043,-5.236,-0.136,-9.035,2013-02-27,technology_hardware_and_equipment
CSCO,NSIT,2018-02-12,0.51,-3.123,1.435,-3.422,4.12,0.012,-2.06,0.044,0.051,-0.03,-0.017,-0.057,0.146,0.129,-0.01,0.038,0.057,-0.049,-4.043,-0.027,-3.625,0.052,-2.152,2013-02-27,technology_hardware_and_equipment
CSCO,SNX,2018-02-12,0.667,-2.874,2.12,-4.906,4.12,0.123,-1.687,0.006,0.021,-0.025,0.019,0.019,0.025,-0.035,-0.057,-0.126,-0.148,-0.04,-3.923,-0.085,-5.117,-0.098,-5.455,2013-02-27,technology_hardware_and_equipment
EXTR,NATI,2018-02-12,0.941,3.56,1.596,19.935,4.12,0.02,0.824,-0.008,-0.036,-0.03,-0.009,-0.145,0.025,0.051,0.047,-0.034,-0.006,-0.035,4.942,-0.075,6.469,-0.004,3.718,2013-02-27,technology_hardware_and_equipment
FLEX,MSI,2018-02-12,0.569,2.91,3.897,15.147,4.12,0.13,1.23,-0.054,-0.036,-0.017,0.01,-0.01,0.05,0.057,-0.072,-0.0,-0.003,-0.014,3.409,-0.044,4.421,-0.095,6.175,2013-02-27,technology_hardware_and_equipment
FLEX,NATI,2018-02-12,0.608,2.756,1.944,2.34,4.12,0.329,2.165,-0.022,0.031,-0.024,0.049,0.103,-0.036,-0.05,0.021,-0.033,-0.009,-0.027,3.483,-0.049,4.065,0.0,2.752,2013-02-27,technology_hardware_and_equipment
FLEX,SANM,2018-02-12,0.627,-2.881,2.403,-4.602,4.12,0.195,-1.593,0.029,-0.082,0.011,-0.026,0.102,0.003,-0.058,-0.056,-0.055,-0.063,-0.021,-3.271,0.043,-2.082,0.149,-0.099,2013-02-27,technology_hardware_and_equipment
FN,MSI,2018-02-12,0.686,3.243,0.763,44.923,4.12,0.738,1.08,-0.035,-0.025,0.005,-0.013,0.027,0.041,-0.051,-0.013,-0.058,-0.024,-0.04,3.782,-0.024,3.561,-0.004,3.298,2013-02-27,technology_hardware_and_equipment
GLW,NATI,2018-02-12,0.627,3.116,1.119,6.036,4.12,0.321,2.398,0.005,-0.026,0.046,-0.016,0.266,-0.097,-0.13,-0.092,-0.037,-0.051,-0.061,4.904,-0.073,5.239,0.046,1.781,2013-02-27,technology_hardware_and_equipment
GLW,TDY,2018-02-12,0.804,2.674,5.821,-2.718,4.12,0.024,1.522,0.064,0.031,-0.055,-0.004,-0.018,0.088,0.037,-0.033,0.065,-0.054,-0.024,3.393,-0.069,4.744,-0.068,4.728,2013-02-27,technology_hardware_and_equipment
HPQ,NATI,2018-02-12,0.706,2.592,1.713,6.855,4.12,0.075,0.86,0.024,0.004,0.008,-0.008,-0.131,0.039,0.086,0.04,-0.018,0.015,0.001,2.554,-0.016,3.127,0.108,-0.953,2013-02-27,technology_hardware_and_equipment
IIVI,MSI,2018-02-12,0.824,3.395,1.037,40.969,4.12,0.356,0.53,-0.013,-0.038,0.024,-0.013,-0.032,0.042,0.012,-0.074,-0.023,-0.011,-0.001,3.417,-0.0,3.406,0.011,3.064,2013-02-27,technology_hardware_and_equipment
IPGP,PLUS,2018-02-12,0.843,-2.514,0.155,9.442,4.12,0.0,-1.28,-0.006,-0.057,0.047,0.005,0.001,-0.04,0.062,0.008,0.088,0.008,0.022,-2.14,0.079,-1.165,0.081,-1.137,2013-02-27,technology_hardware_and_equipment
ITRI,MSI,2018-02-12,0.706,3.68,0.667,34.856,4.12,0.132,1.501,-0.017,0.012,-0.022,-0.011,-0.081,-0.006,0.034,0.018,0.042,-0.052,-0.018,4.277,-0.032,4.728,-0.043,5.099,2013-02-27,technology_hardware_and_equipment
ITRI,NATI,2018-02-12,0.608,2.748,0.305,13.603,4.12,0.007,2.584,-0.048,0.013,0.001,0.018,0.018,0.022,-0.013,-0.059,-0.031,0.003,-0.037,3.454,-0.039,3.489,0.073,1.38,2013-02-27,technology_hardware_and_equipment
JBL,NATI,2018-02-12,0.804,3.452,1.209,2.035,4.12,0.17,2.71,0.006,0.014,0.035,0.014,0.017,0.068,0.016,-0.03,0.07,0.011,-0.026,4.03,0.009,3.257,0.096,1.286,2013-02-27,technology_hardware_and_equipment
JBL,TEL,2018-02-12,0.647,3.335,2.305,11.502,4.12,0.649,3.113,0.001,-0.022,-0.013,0.011,-0.033,0.044,0.044,0.071,0.13,0.103,-0.001,3.354,0.043,2.373,0.05,2.221,2013-02-27,technology_hardware_and_equipment
LOGI,NSIT,2018-02-12,0.98,-3.202,0.672,18.244,4.12,0.591,-0.682,-0.009,-0.029,0.055,-0.015,-0.029,0.001,0.027,0.013,0.032,-0.026,0.018,-2.862,0.033,-2.572,0.166,-0.043,2013-02-27,technology_hardware_and_equipment
LWLG,NATI,2018-02-12,0.804,3.273,17.083,14.627,4.12,0.008,0.642,0.014,-0.009,-0.007,-0.018,0.006,-0.021,-0.016,0.05,-0.085,0.006,-0.097,5.493,-0.049,4.398,0.091,1.184,2013-02-27,technology_hardware_and_equipment
MEI,NATI,2018-02-12,0.608,2.809,0.557,9.912,4.12,0.24,2.727,-0.075,0.003,0.051,0.03,0.015,0.011,0.021,0.0,0.082,0.002,-0.052,3.515,-0.049,3.479,0.1,1.439,2013-02-27,technology_hardware_and_equipment
MSI,SNX,2018-02-12,0.745,-3.52,0.763,-3.861,4.12,0.207,-1.054,-0.019,-0.006,0.0,0.068,-0.006,-0.034,-0.016,0.051,0.016,0.018,-0.019,-4.185,-0.085,-6.571,-0.058,-5.575,2013-02-27,technology_hardware_and_equipment
NTCT,STX,2018-02-12,0.902,3.228,0.812,4.37,4.12,0.749,1.372,-0.052,0.009,0.116,0.039,0.03,0.012,-0.001,0.016,0.057,0.011,-0.137,5.089,-0.162,5.433,-0.113,4.769,2013-02-27,technology_hardware_and_equipment
AEE,NEE,2018-02-12,0.922,2.807,0.715,-3.891,4.002,0.09,1.293,0.02,-0.015,0.003,0.007,0.05,-0.007,-0.037,-0.053,-0.069,-0.082,-0.03,4.684,-0.029,4.64,-0.019,3.998,2013-02-27,utilities
AEE,PNM,2018-02-12,0.863,-2.505,0.718,-1.728,4.002,0.011,-0.318,0.001,0.07,0.068,0.038,0.052,-0.028,0.006,-0.025,0.006,0.022,0.018,-1.093,0.026,-0.432,0.028,-0.248,2013-02-27,utilities
AEE,POR,2018-02-12,0.804,-3.379,0.634,7.695,4.002,0.051,-0.932,-0.041,0.044,0.013,0.02,0.054,0.028,-0.051,-0.127,0.043,0.016,-0.013,-4.258,-0.007,-3.83,-0.008,-3.948,2013-02-27,utilities
AEP,NWE,2018-02-12,0.961,-2.648,0.536,18.147,4.002,0.407,-0.586,-0.054,0.011,0.062,-0.039,-0.038,-0.029,0.048,0.05,0.098,0.123,-0.017,-3.576,0.003,-2.499,0.003,-2.494,2013-02-27,utilities
ALE,NEE,2018-02-12,0.706,2.827,0.529,0.043,4.002,0.0,0.529,-0.019,-0.016,0.02,-0.015,0.041,0.006,-0.033,-0.008,-0.014,0.054,-0.031,4.817,-0.022,4.229,0.012,2.088,2013-02-27,utilities
AQN,EIX,2018-02-12,0.902,-2.962,4.812,22.81,4.002,0.091,-1.869,-0.004,0.046,-0.051,0.003,-0.024,0.011,0.013,-0.073,0.026,0.016,0.045,-2.025,0.054,-1.857,0.039,-2.159,2013-02-27,utilities
